"datetime","Q","C"
1992-04-08 23:00:00,3371.5,8.56216666666667
1992-04-09 00:00:00,3349,8.581
1992-04-09 01:00:00,3340.25,8.590375
1992-04-09 02:00:00,3331.5,8.59975
1992-04-09 03:00:00,3322.75,8.609125
1992-04-09 04:00:00,3314,8.6185
1992-04-09 05:00:00,3305.25,8.627875
1992-04-09 06:00:00,3296.5,8.63725
1992-04-09 07:00:00,3287.75,8.646625
1992-04-09 08:00:00,3279,8.656
1992-04-09 09:00:00,3270.25,8.665375
1992-04-09 10:00:00,3261.5,8.67475
1992-04-09 11:00:00,3252.75,8.684125
1992-04-09 12:00:00,3244,8.6935
1992-04-09 13:00:00,3235.25,8.702875
1992-04-09 14:00:00,3226.5,8.71225
1992-04-09 15:00:00,3217.75,8.721625
1992-04-09 16:00:00,3209,8.731
1992-04-09 17:00:00,3200.25,8.740375
1992-04-09 18:00:00,3191.5,8.74975
1992-04-09 19:00:00,3182.75,8.759125
1992-04-09 20:00:00,3174,8.7685
1992-04-09 21:00:00,3165.25,8.777875
1992-04-09 22:00:00,3156.5,8.78725
1992-04-09 23:00:00,3147.75,8.796625
1992-04-10 00:00:00,3139,8.806
1992-04-10 01:00:00,3141.5,8.81541666666667
1992-04-10 02:00:00,3144,8.82483333333333
1992-04-10 03:00:00,3146.5,8.83425
1992-04-10 04:00:00,3149,8.84366666666667
1992-04-10 05:00:00,3151.5,8.85308333333333
1992-04-10 06:00:00,3154,8.8625
1992-04-10 07:00:00,3156.5,8.87191666666667
1992-04-10 08:00:00,3159,8.88133333333333
1992-04-10 09:00:00,3161.5,8.89075
1992-04-10 10:00:00,3164,8.90016666666667
1992-04-10 11:00:00,3166.5,8.90958333333333
1992-04-10 12:00:00,3169,8.919
1992-04-10 13:00:00,3171.5,8.92841666666667
1992-04-10 14:00:00,3174,8.93783333333333
1992-04-10 15:00:00,3176.5,8.94725
1992-04-10 16:00:00,3179,8.95666666666667
1992-04-10 17:00:00,3181.5,8.96608333333333
1992-04-10 18:00:00,3184,8.9755
1992-04-10 19:00:00,3186.5,8.98491666666667
1992-04-10 20:00:00,3189,8.99433333333333
1992-04-10 21:00:00,3191.5,9.00375
1992-04-10 22:00:00,3194,9.01316666666667
1992-04-10 23:00:00,3196.5,9.02258333333333
1992-04-11 00:00:00,3199,9.032
1992-04-11 01:00:00,3201.5,9.032
1992-04-11 02:00:00,3204,9.032
1992-04-11 03:00:00,3206.5,9.032
1992-04-11 04:00:00,3209,9.032
1992-04-11 05:00:00,3211.5,9.032
1992-04-11 06:00:00,3214,9.032
1992-04-11 07:00:00,3216.5,9.032
1992-04-11 08:00:00,3219,9.032
1992-04-11 09:00:00,3221.5,9.032
1992-04-11 10:00:00,3224,9.032
1992-04-11 11:00:00,3226.5,9.032
1992-04-11 12:00:00,3229,9.032
1992-04-11 13:00:00,3231.5,9.032
1992-04-11 14:00:00,3234,9.032
1992-04-11 15:00:00,3236.5,9.032
1992-04-11 16:00:00,3239,9.032
1992-04-11 17:00:00,3241.5,9.032
1992-04-11 18:00:00,3244,9.032
1992-04-11 19:00:00,3246.5,9.032
1992-04-11 20:00:00,3249,9.032
1992-04-11 21:00:00,3251.5,9.032
1992-04-11 22:00:00,3254,9.032
1992-04-11 23:00:00,3256.5,9.032
1992-04-12 00:00:00,3259,9.032
1992-04-12 01:00:00,3261.91666666667,9.032
1992-04-12 02:00:00,3264.83333333333,9.032
1992-04-12 03:00:00,3267.75,9.032
1992-04-12 04:00:00,3270.66666666667,9.032
1992-04-12 05:00:00,3273.58333333333,9.032
1992-04-12 06:00:00,3276.5,9.032
1992-04-12 07:00:00,3279.41666666667,9.032
1992-04-12 08:00:00,3282.33333333333,9.032
1992-04-12 09:00:00,3285.25,9.032
1992-04-12 10:00:00,3288.16666666667,9.032
1992-04-12 11:00:00,3291.08333333333,9.032
1992-04-12 12:00:00,3294,9.032
1992-04-12 13:00:00,3296.91666666667,9.032
1992-04-12 14:00:00,3299.83333333333,9.032
1992-04-12 15:00:00,3302.75,9.032
1992-04-12 16:00:00,3305.66666666667,9.032
1992-04-12 17:00:00,3308.58333333333,9.032
1992-04-12 18:00:00,3311.5,9.032
1992-04-12 19:00:00,3314.41666666667,9.032
1992-04-12 20:00:00,3317.33333333333,9.032
1992-04-12 21:00:00,3320.25,9.032
1992-04-12 22:00:00,3323.16666666667,9.032
1992-04-12 23:00:00,3326.08333333333,9.032
1992-04-13 00:00:00,3329,9.032
1992-04-13 01:00:00,3334.83333333333,9.04141666666667
1992-04-13 02:00:00,3340.66666666667,9.05083333333333
1992-04-13 03:00:00,3346.5,9.06025
1992-04-13 04:00:00,3352.33333333333,9.06966666666667
1992-04-13 05:00:00,3358.16666666667,9.07908333333333
1992-04-13 06:00:00,3364,9.0885
1992-04-13 07:00:00,3369.83333333333,9.09791666666667
1992-04-13 08:00:00,3375.66666666667,9.10733333333333
1992-04-13 09:00:00,3381.5,9.11675
1992-04-13 10:00:00,3387.33333333333,9.12616666666667
1992-04-13 11:00:00,3393.16666666667,9.13558333333333
1992-04-13 12:00:00,3399,9.145
1992-04-13 13:00:00,3404.83333333333,9.15441666666667
1992-04-13 14:00:00,3410.66666666667,9.16383333333333
1992-04-13 15:00:00,3416.5,9.17325
1992-04-13 16:00:00,3422.33333333333,9.18266666666667
1992-04-13 17:00:00,3428.16666666667,9.19208333333333
1992-04-13 18:00:00,3434,9.2015
1992-04-13 19:00:00,3439.83333333333,9.21091666666667
1992-04-13 20:00:00,3445.66666666667,9.22033333333333
1992-04-13 21:00:00,3451.5,9.22975
1992-04-13 22:00:00,3457.33333333333,9.23916666666667
1992-04-13 23:00:00,3463.16666666667,9.24858333333333
1992-04-14 00:00:00,3469,9.258
1992-04-14 01:00:00,3520.66666666667,9.22979166666667
1992-04-14 02:00:00,3572.33333333333,9.20158333333333
1992-04-14 03:00:00,3624,9.173375
1992-04-14 04:00:00,3675.66666666667,9.14516666666667
1992-04-14 05:00:00,3727.33333333333,9.11695833333333
1992-04-14 06:00:00,3779,9.08875
1992-04-14 07:00:00,3830.66666666667,9.06054166666667
1992-04-14 08:00:00,3882.33333333333,9.03233333333333
1992-04-14 09:00:00,3934,9.004125
1992-04-14 10:00:00,3985.66666666667,8.97591666666667
1992-04-14 11:00:00,4037.33333333333,8.94770833333333
1992-04-14 12:00:00,4089,8.9195
1992-04-14 13:00:00,4140.66666666667,8.89129166666667
1992-04-14 14:00:00,4192.33333333333,8.86308333333333
1992-04-14 15:00:00,4244,8.834875
1992-04-14 16:00:00,4295.66666666667,8.80666666666667
1992-04-14 17:00:00,4347.33333333333,8.77845833333333
1992-04-14 18:00:00,4399,8.75025
1992-04-14 19:00:00,4450.66666666667,8.72204166666667
1992-04-14 20:00:00,4502.33333333333,8.69383333333333
1992-04-14 21:00:00,4554,8.665625
1992-04-14 22:00:00,4605.66666666667,8.63741666666667
1992-04-14 23:00:00,4657.33333333333,8.60920833333333
1992-04-15 00:00:00,4709,8.581
1992-04-15 01:00:00,4671.91666666667,8.53395833333333
1992-04-15 02:00:00,4634.83333333333,8.48691666666667
1992-04-15 03:00:00,4597.75,8.439875
1992-04-15 04:00:00,4560.66666666667,8.39283333333333
1992-04-15 05:00:00,4523.58333333333,8.34579166666667
1992-04-15 06:00:00,4486.5,8.29875
1992-04-15 07:00:00,4449.41666666667,8.25170833333333
1992-04-15 08:00:00,4412.33333333333,8.20466666666667
1992-04-15 09:00:00,4375.25,8.157625
1992-04-15 10:00:00,4338.16666666667,8.11058333333333
1992-04-15 11:00:00,4301.08333333333,8.06354166666667
1992-04-15 12:00:00,4264,8.0165
1992-04-15 13:00:00,4226.91666666667,7.96945833333333
1992-04-15 14:00:00,4189.83333333333,7.92241666666667
1992-04-15 15:00:00,4152.75,7.875375
1992-04-15 16:00:00,4115.66666666667,7.82833333333333
1992-04-15 17:00:00,4078.58333333333,7.78129166666667
1992-04-15 18:00:00,4041.5,7.73425
1992-04-15 19:00:00,4004.41666666667,7.68720833333333
1992-04-15 20:00:00,3967.33333333333,7.64016666666667
1992-04-15 21:00:00,3930.25,7.593125
1992-04-15 22:00:00,3893.16666666667,7.54608333333333
1992-04-15 23:00:00,3856.08333333333,7.49904166666667
1992-04-16 00:00:00,3819,7.452
1992-04-16 01:00:00,3806.91666666667,7.48020833333333
1992-04-16 02:00:00,3794.83333333333,7.50841666666667
1992-04-16 03:00:00,3782.75,7.536625
1992-04-16 04:00:00,3770.66666666667,7.56483333333333
1992-04-16 05:00:00,3758.58333333333,7.59304166666667
1992-04-16 06:00:00,3746.5,7.62125
1992-04-16 07:00:00,3734.41666666667,7.64945833333333
1992-04-16 08:00:00,3722.33333333333,7.67766666666667
1992-04-16 09:00:00,3710.25,7.705875
1992-04-16 10:00:00,3698.16666666667,7.73408333333333
1992-04-16 11:00:00,3686.08333333333,7.76229166666667
1992-04-16 12:00:00,3674,7.7905
1992-04-16 13:00:00,3661.91666666667,7.81870833333333
1992-04-16 14:00:00,3649.83333333333,7.84691666666667
1992-04-16 15:00:00,3637.75,7.875125
1992-04-16 16:00:00,3625.66666666667,7.90333333333333
1992-04-16 17:00:00,3613.58333333333,7.93154166666667
1992-04-16 18:00:00,3601.5,7.95975
1992-04-16 19:00:00,3589.41666666667,7.98795833333333
1992-04-16 20:00:00,3577.33333333333,8.01616666666667
1992-04-16 21:00:00,3565.25,8.044375
1992-04-16 22:00:00,3553.16666666667,8.07258333333333
1992-04-16 23:00:00,3541.08333333333,8.10079166666667
1992-04-17 00:00:00,3529,8.129
1992-04-17 01:00:00,3527.33333333333,8.15720833333333
1992-04-17 02:00:00,3525.66666666667,8.18541666666667
1992-04-17 03:00:00,3524,8.213625
1992-04-17 04:00:00,3522.33333333333,8.24183333333333
1992-04-17 05:00:00,3520.66666666667,8.27004166666667
1992-04-17 06:00:00,3519,8.29825
1992-04-17 07:00:00,3517.33333333333,8.32645833333333
1992-04-17 08:00:00,3515.66666666667,8.35466666666667
1992-04-17 09:00:00,3514,8.382875
1992-04-17 10:00:00,3512.33333333333,8.41108333333333
1992-04-17 11:00:00,3510.66666666667,8.43929166666667
1992-04-17 12:00:00,3509,8.4675
1992-04-17 13:00:00,3507.33333333333,8.49570833333333
1992-04-17 14:00:00,3505.66666666667,8.52391666666667
1992-04-17 15:00:00,3504,8.552125
1992-04-17 16:00:00,3502.33333333333,8.58033333333333
1992-04-17 17:00:00,3500.66666666667,8.60854166666667
1992-04-17 18:00:00,3499,8.63675
1992-04-17 19:00:00,3497.33333333333,8.66495833333333
1992-04-17 20:00:00,3495.66666666667,8.69316666666667
1992-04-17 21:00:00,3494,8.721375
1992-04-17 22:00:00,3492.33333333333,8.74958333333333
1992-04-17 23:00:00,3490.66666666667,8.77779166666667
1992-04-18 00:00:00,3489,8.806
1992-04-18 01:00:00,3487.33333333333,8.81541666666667
1992-04-18 02:00:00,3485.66666666667,8.82483333333333
1992-04-18 03:00:00,3484,8.83425
1992-04-18 04:00:00,3482.33333333333,8.84366666666667
1992-04-18 05:00:00,3480.66666666667,8.85308333333333
1992-04-18 06:00:00,3479,8.8625
1992-04-18 07:00:00,3477.33333333333,8.87191666666667
1992-04-18 08:00:00,3475.66666666667,8.88133333333333
1992-04-18 09:00:00,3474,8.89075
1992-04-18 10:00:00,3472.33333333333,8.90016666666667
1992-04-18 11:00:00,3470.66666666667,8.90958333333333
1992-04-18 12:00:00,3469,8.919
1992-04-18 13:00:00,3467.33333333333,8.92841666666667
1992-04-18 14:00:00,3465.66666666667,8.93783333333333
1992-04-18 15:00:00,3464,8.94725
1992-04-18 16:00:00,3462.33333333333,8.95666666666667
1992-04-18 17:00:00,3460.66666666667,8.96608333333333
1992-04-18 18:00:00,3459,8.9755
1992-04-18 19:00:00,3457.33333333333,8.98491666666667
1992-04-18 20:00:00,3455.66666666667,8.99433333333333
1992-04-18 21:00:00,3454,9.00375
1992-04-18 22:00:00,3452.33333333333,9.01316666666667
1992-04-18 23:00:00,3450.66666666667,9.02258333333333
1992-04-19 00:00:00,3449,9.032
1992-04-19 01:00:00,3447.33333333333,9.032
1992-04-19 02:00:00,3445.66666666667,9.032
1992-04-19 03:00:00,3444,9.032
1992-04-19 04:00:00,3442.33333333333,9.032
1992-04-19 05:00:00,3440.66666666667,9.032
1992-04-19 06:00:00,3439,9.032
1992-04-19 07:00:00,3437.33333333333,9.032
1992-04-19 08:00:00,3435.66666666667,9.032
1992-04-19 09:00:00,3434,9.032
1992-04-19 10:00:00,3432.33333333333,9.032
1992-04-19 11:00:00,3430.66666666667,9.032
1992-04-19 12:00:00,3429,9.032
1992-04-19 13:00:00,3427.33333333333,9.032
1992-04-19 14:00:00,3425.66666666667,9.032
1992-04-19 15:00:00,3424,9.032
1992-04-19 16:00:00,3422.33333333333,9.032
1992-04-19 17:00:00,3420.66666666667,9.032
1992-04-19 18:00:00,3419,9.032
1992-04-19 19:00:00,3417.33333333333,9.032
1992-04-19 20:00:00,3415.66666666667,9.032
1992-04-19 21:00:00,3414,9.032
1992-04-19 22:00:00,3412.33333333333,9.032
1992-04-19 23:00:00,3410.66666666667,9.032
1992-04-20 00:00:00,3409,9.032
1992-04-20 01:00:00,3407.33333333333,9.032
1992-04-20 02:00:00,3405.66666666667,9.032
1992-04-20 03:00:00,3404,9.032
1992-04-20 04:00:00,3402.33333333333,9.032
1992-04-20 05:00:00,3400.66666666667,9.032
1992-04-20 06:00:00,3399,9.032
1992-04-20 07:00:00,3397.33333333333,9.032
1992-04-20 08:00:00,3395.66666666667,9.032
1992-04-20 09:00:00,3394,9.032
1992-04-20 10:00:00,3392.33333333333,9.032
1992-04-20 11:00:00,3390.66666666667,9.032
1992-04-20 12:00:00,3389,9.032
1992-04-20 13:00:00,3387.33333333333,9.032
1992-04-20 14:00:00,3385.66666666667,9.032
1992-04-20 15:00:00,3384,9.032
1992-04-20 16:00:00,3382.33333333333,9.032
1992-04-20 17:00:00,3380.66666666667,9.032
1992-04-20 18:00:00,3379,9.032
1992-04-20 19:00:00,3377.33333333333,9.032
1992-04-20 20:00:00,3375.66666666667,9.032
1992-04-20 21:00:00,3374,9.032
1992-04-20 22:00:00,3372.33333333333,9.032
1992-04-20 23:00:00,3370.66666666667,9.032
1992-04-21 00:00:00,3369,9.032
1992-04-21 01:00:00,3367.33333333333,9.02258333333333
1992-04-21 02:00:00,3365.66666666667,9.01316666666667
1992-04-21 03:00:00,3364,9.00375
1992-04-21 04:00:00,3362.33333333333,8.99433333333333
1992-04-21 05:00:00,3360.66666666667,8.98491666666667
1992-04-21 06:00:00,3359,8.9755
1992-04-21 07:00:00,3357.33333333333,8.96608333333333
1992-04-21 08:00:00,3355.66666666667,8.95666666666667
1992-04-21 09:00:00,3354,8.94725
1992-04-21 10:00:00,3352.33333333333,8.93783333333333
1992-04-21 11:00:00,3350.66666666667,8.92841666666667
1992-04-21 12:00:00,3349,8.919
1992-04-21 13:00:00,3347.33333333333,8.90958333333333
1992-04-21 14:00:00,3345.66666666667,8.90016666666667
1992-04-21 15:00:00,3344,8.89075
1992-04-21 16:00:00,3342.33333333333,8.88133333333333
1992-04-21 17:00:00,3340.66666666667,8.87191666666667
1992-04-21 18:00:00,3339,8.8625
1992-04-21 19:00:00,3337.33333333333,8.85308333333333
1992-04-21 20:00:00,3335.66666666667,8.84366666666667
1992-04-21 21:00:00,3334,8.83425
1992-04-21 22:00:00,3332.33333333333,8.82483333333333
1992-04-21 23:00:00,3330.66666666667,8.81541666666667
1992-04-22 00:00:00,3329,8.806
1992-04-22 01:00:00,3326.91666666667,8.806
1992-04-22 02:00:00,3324.83333333333,8.806
1992-04-22 03:00:00,3322.75,8.806
1992-04-22 04:00:00,3320.66666666667,8.806
1992-04-22 05:00:00,3318.58333333333,8.806
1992-04-22 06:00:00,3316.5,8.806
1992-04-22 07:00:00,3314.41666666667,8.806
1992-04-22 08:00:00,3312.33333333333,8.806
1992-04-22 09:00:00,3310.25,8.806
1992-04-22 10:00:00,3308.16666666667,8.806
1992-04-22 11:00:00,3306.08333333333,8.806
1992-04-22 12:00:00,3304,8.806
1992-04-22 13:00:00,3301.91666666667,8.806
1992-04-22 14:00:00,3299.83333333333,8.806
1992-04-22 15:00:00,3297.75,8.806
1992-04-22 16:00:00,3295.66666666667,8.806
1992-04-22 17:00:00,3293.58333333333,8.806
1992-04-22 18:00:00,3291.5,8.806
1992-04-22 19:00:00,3289.41666666667,8.806
1992-04-22 20:00:00,3287.33333333333,8.806
1992-04-22 21:00:00,3285.25,8.806
1992-04-22 22:00:00,3283.16666666667,8.806
1992-04-22 23:00:00,3281.08333333333,8.806
1992-04-23 00:00:00,3279,8.806
1992-04-23 01:00:00,3294,8.806
1992-04-23 02:00:00,3309,8.806
1992-04-23 03:00:00,3324,8.806
1992-04-23 04:00:00,3339,8.806
1992-04-23 05:00:00,3354,8.806
1992-04-23 06:00:00,3369,8.806
1992-04-23 07:00:00,3384,8.806
1992-04-23 08:00:00,3399,8.806
1992-04-23 09:00:00,3414,8.806
1992-04-23 10:00:00,3429,8.806
1992-04-23 11:00:00,3444,8.806
1992-04-23 12:00:00,3459,8.806
1992-04-23 13:00:00,3474,8.806
1992-04-23 14:00:00,3489,8.806
1992-04-23 15:00:00,3504,8.806
1992-04-23 16:00:00,3519,8.806
1992-04-23 17:00:00,3534,8.806
1992-04-23 18:00:00,3549,8.806
1992-04-23 19:00:00,3564,8.806
1992-04-23 20:00:00,3579,8.806
1992-04-23 21:00:00,3594,8.806
1992-04-23 22:00:00,3609,8.806
1992-04-23 23:00:00,3624,8.806
1992-04-24 00:00:00,3639,8.806
1992-04-24 01:00:00,3711.5,8.78720833333333
1992-04-24 02:00:00,3784,8.76841666666667
1992-04-24 03:00:00,3856.5,8.749625
1992-04-24 04:00:00,3929,8.73083333333333
1992-04-24 05:00:00,4001.5,8.71204166666667
1992-04-24 06:00:00,4074,8.69325
1992-04-24 07:00:00,4146.5,8.67445833333333
1992-04-24 08:00:00,4219,8.65566666666667
1992-04-24 09:00:00,4291.5,8.636875
1992-04-24 10:00:00,4364,8.61808333333333
1992-04-24 11:00:00,4436.5,8.59929166666667
1992-04-24 12:00:00,4509,8.5805
1992-04-24 13:00:00,4581.5,8.56170833333333
1992-04-24 14:00:00,4654,8.54291666666667
1992-04-24 15:00:00,4726.5,8.524125
1992-04-24 16:00:00,4799,8.50533333333333
1992-04-24 17:00:00,4871.5,8.48654166666667
1992-04-24 18:00:00,4944,8.46775
1992-04-24 19:00:00,5016.5,8.44895833333333
1992-04-24 20:00:00,5089,8.43016666666667
1992-04-24 21:00:00,5161.5,8.411375
1992-04-24 22:00:00,5234,8.39258333333333
1992-04-24 23:00:00,5306.5,8.37379166666667
1992-04-25 00:00:00,5379,8.355
1992-04-25 01:00:00,5688.16666666667,8.30795833333333
1992-04-25 02:00:00,5997.33333333333,8.26091666666667
1992-04-25 03:00:00,6306.5,8.213875
1992-04-25 04:00:00,6615.66666666667,8.16683333333333
1992-04-25 05:00:00,6924.83333333333,8.11979166666667
1992-04-25 06:00:00,7234,8.07275
1992-04-25 07:00:00,7543.16666666667,8.02570833333333
1992-04-25 08:00:00,7852.33333333333,7.97866666666667
1992-04-25 09:00:00,8161.5,7.931625
1992-04-25 10:00:00,8470.66666666667,7.88458333333333
1992-04-25 11:00:00,8779.83333333333,7.83754166666667
1992-04-25 12:00:00,9089,7.7905
1992-04-25 13:00:00,9398.16666666667,7.74345833333333
1992-04-25 14:00:00,9707.33333333333,7.69641666666667
1992-04-25 15:00:00,10016.5,7.649375
1992-04-25 16:00:00,10325.6666666667,7.60233333333333
1992-04-25 17:00:00,10634.8333333333,7.55529166666667
1992-04-25 18:00:00,10944,7.50825
1992-04-25 19:00:00,11253.1666666667,7.46120833333333
1992-04-25 20:00:00,11562.3333333333,7.41416666666667
1992-04-25 21:00:00,11871.5,7.367125
1992-04-25 22:00:00,12180.6666666667,7.32008333333333
1992-04-25 23:00:00,12489.8333333333,7.27304166666667
1992-04-26 00:00:00,12799,7.226
1992-04-26 01:00:00,12644.4166666667,7.16954166666667
1992-04-26 02:00:00,12489.8333333333,7.11308333333333
1992-04-26 03:00:00,12335.25,7.056625
1992-04-26 04:00:00,12180.6666666667,7.00016666666667
1992-04-26 05:00:00,12026.0833333333,6.94370833333333
1992-04-26 06:00:00,11871.5,6.88725
1992-04-26 07:00:00,11716.9166666667,6.83079166666667
1992-04-26 08:00:00,11562.3333333333,6.77433333333333
1992-04-26 09:00:00,11407.75,6.717875
1992-04-26 10:00:00,11253.1666666667,6.66141666666667
1992-04-26 11:00:00,11098.5833333333,6.60495833333333
1992-04-26 12:00:00,10944,6.5485
1992-04-26 13:00:00,10789.4166666667,6.49204166666667
1992-04-26 14:00:00,10634.8333333333,6.43558333333333
1992-04-26 15:00:00,10480.25,6.379125
1992-04-26 16:00:00,10325.6666666667,6.32266666666667
1992-04-26 17:00:00,10171.0833333333,6.26620833333333
1992-04-26 18:00:00,10016.5,6.20975
1992-04-26 19:00:00,9861.91666666667,6.15329166666667
1992-04-26 20:00:00,9707.33333333333,6.09683333333333
1992-04-26 21:00:00,9552.75,6.040375
1992-04-26 22:00:00,9398.16666666667,5.98391666666667
1992-04-26 23:00:00,9243.58333333333,5.92745833333333
1992-04-27 00:00:00,9089,5.871
1992-04-27 01:00:00,9050.25,5.88983333333333
1992-04-27 02:00:00,9011.5,5.90866666666667
1992-04-27 03:00:00,8972.75,5.9275
1992-04-27 04:00:00,8934,5.94633333333333
1992-04-27 05:00:00,8895.25,5.96516666666667
1992-04-27 06:00:00,8856.5,5.984
1992-04-27 07:00:00,8817.75,6.00283333333333
1992-04-27 08:00:00,8779,6.02166666666667
1992-04-27 09:00:00,8740.25,6.0405
1992-04-27 10:00:00,8701.5,6.05933333333333
1992-04-27 11:00:00,8662.75,6.07816666666667
1992-04-27 12:00:00,8624,6.097
1992-04-27 13:00:00,8585.25,6.11583333333333
1992-04-27 14:00:00,8546.5,6.13466666666667
1992-04-27 15:00:00,8507.75,6.1535
1992-04-27 16:00:00,8469,6.17233333333333
1992-04-27 17:00:00,8430.25,6.19116666666667
1992-04-27 18:00:00,8391.5,6.21
1992-04-27 19:00:00,8352.75,6.22883333333333
1992-04-27 20:00:00,8314,6.24766666666667
1992-04-27 21:00:00,8275.25,6.2665
1992-04-27 22:00:00,8236.5,6.28533333333333
1992-04-27 23:00:00,8197.75,6.30416666666667
1992-04-28 00:00:00,8159,6.323
1992-04-28 01:00:00,8081.08333333333,6.35120833333333
1992-04-28 02:00:00,8003.16666666667,6.37941666666667
1992-04-28 03:00:00,7925.25,6.407625
1992-04-28 04:00:00,7847.33333333333,6.43583333333333
1992-04-28 05:00:00,7769.41666666667,6.46404166666667
1992-04-28 06:00:00,7691.5,6.49225
1992-04-28 07:00:00,7613.58333333333,6.52045833333333
1992-04-28 08:00:00,7535.66666666667,6.54866666666667
1992-04-28 09:00:00,7457.75,6.576875
1992-04-28 10:00:00,7379.83333333333,6.60508333333333
1992-04-28 11:00:00,7301.91666666667,6.63329166666667
1992-04-28 12:00:00,7224,6.6615
1992-04-28 13:00:00,7146.08333333333,6.68970833333333
1992-04-28 14:00:00,7068.16666666667,6.71791666666667
1992-04-28 15:00:00,6990.25,6.746125
1992-04-28 16:00:00,6912.33333333333,6.77433333333333
1992-04-28 17:00:00,6834.41666666667,6.80254166666667
1992-04-28 18:00:00,6756.5,6.83075
1992-04-28 19:00:00,6678.58333333333,6.85895833333333
1992-04-28 20:00:00,6600.66666666667,6.88716666666667
1992-04-28 21:00:00,6522.75,6.915375
1992-04-28 22:00:00,6444.83333333333,6.94358333333333
1992-04-28 23:00:00,6366.91666666667,6.97179166666667
1992-04-29 00:00:00,6289,7
1992-04-29 01:00:00,6285.25,7.02820833333333
1992-04-29 02:00:00,6281.5,7.05641666666667
1992-04-29 03:00:00,6277.75,7.084625
1992-04-29 04:00:00,6274,7.11283333333333
1992-04-29 05:00:00,6270.25,7.14104166666667
1992-04-29 06:00:00,6266.5,7.16925
1992-04-29 07:00:00,6262.75,7.19745833333333
1992-04-29 08:00:00,6259,7.22566666666667
1992-04-29 09:00:00,6255.25,7.253875
1992-04-29 10:00:00,6251.5,7.28208333333333
